epsilon,attack,ECE,NLL,arch,train_eps
0.0,Clean,0.012569440200924868,0.8140116847991944,smallcnn,0.08
0.01,Clean,0.012569440200924868,0.8140116847991944,smallcnn,0.08
0.01,FGSM,0.3593455726534128,2.2532258293151854,smallcnn,0.08
0.01,PGD-10,0.5132023811176419,2.9035872680664063,smallcnn,0.08
0.02,Clean,0.012569440200924868,0.8140116847991944,smallcnn,0.08
0.02,FGSM,0.51827186409235,3.2805031158447266,smallcnn,0.08
0.02,PGD-10,0.8122171249851584,5.764199462127686,smallcnn,0.08
0.04,Clean,0.012569440200924868,0.8140116847991944,smallcnn,0.08
0.04,FGSM,0.43058035114854576,3.010581642150879,smallcnn,0.08
0.04,PGD-10,0.9431183926612139,10.720622479248046,smallcnn,0.08
0.08,Clean,0.012569440200924868,0.8140116847991944,smallcnn,0.08
0.08,FGSM,0.04437336952388286,0.5253396879196167,smallcnn,0.08
0.08,PGD-10,0.9908668960094452,20.37263853149414,smallcnn,0.08
