epsilon,attack,ECE,NLL,arch,train_eps
0.0,Clean,0.033654937562346464,0.7194145992279053,smallcnn,0.01
0.01,Clean,0.033654937562346464,0.7194145992279053,smallcnn,0.01
0.01,FGSM,0.1226235230922699,1.3102358266830445,smallcnn,0.01
0.01,PGD-40,0.16860582320839165,1.4326491260528564,smallcnn,0.01
0.02,Clean,0.033654937562346464,0.7194145992279053,smallcnn,0.01
0.02,FGSM,0.27714994731098413,1.9555437320709228,smallcnn,0.01
0.02,PGD-40,0.44259612134099,2.58292059135437,smallcnn,0.01
0.04,Clean,0.033654937562346464,0.7194145992279053,smallcnn,0.01
0.04,FGSM,0.48181083177179096,3.1541770294189453,smallcnn,0.01
0.04,PGD-40,0.8203783771410584,6.106845891571045,smallcnn,0.01
0.08,Clean,0.033654937562346464,0.7194145992279053,smallcnn,0.01
0.08,FGSM,0.620510872399807,4.703957989501953,smallcnn,0.01
0.08,PGD-40,0.9723218490719796,14.84956916809082,smallcnn,0.01
