epsilon,attack,ECE,NLL,arch,train_eps
0.0,Clean,0.029873568299412706,0.8638815631866456,smallcnn,0.04
0.01,Clean,0.029873568299412706,0.8638815631866456,smallcnn,0.04
0.01,FGSM,0.061681903499364844,1.3284296667098998,smallcnn,0.04
0.01,PGD-40,0.15074977831244468,1.6332597438812255,smallcnn,0.04
0.02,Clean,0.029873568299412706,0.8638815631866456,smallcnn,0.04
0.02,FGSM,0.055873704811930644,1.4795804077148438,smallcnn,0.04
0.02,PGD-40,0.3052284499526024,2.4098438827514648,smallcnn,0.04
0.04,Clean,0.029873568299412706,0.8638815631866456,smallcnn,0.04
0.04,FGSM,0.046088386936485766,1.6274448780059814,smallcnn,0.04
0.04,PGD-40,0.5001246872462333,3.855591971588135,smallcnn,0.04
0.08,Clean,0.029873568299412706,0.8638815631866456,smallcnn,0.04
0.08,FGSM,0.17116703202873468,2.0416741340637206,smallcnn,0.04
0.08,PGD-40,0.6969979903027415,6.224671926879883,smallcnn,0.04
